v1,v2,v3,v4,v5,v6,v7
0.685,0.005,0.365,0.090,0.995,0.000,0.105
0.015,0.005,0.100,0.990,0.020,0.030,0.000
0.920,0.000,0.080,0.000,0.095,0.000,0.185
0.095,0.070,0.130,0.990,0.160,0.130,0.115
0.075,0.030,0.130,0.995,0.010,0.060,0.005
0.020,0.050,0.075,1.000,0.025,0.145,0.000
0.005,0.000,0.985,0.005,0.000,0.000,0.000
0.000,0.000,0.960,0.005,0.000,0.010,0.000
0.325,0.115,0.335,0.995,0.220,0.150,0.005
0.015,0.005,0.100,0.990,0.020,0.030,0.000
0.065,0.010,0.130,0.950,0.030,0.035,0.005
0.055,0.060,0.875,0.070,0.135,0.095,0.105
0.170,0.005,0.210,1.000,0.060,0.045,0.005
0.000,0.000,0.920,0.005,0.000,0.000,0.000
0.010,0.005,0.130,0.850,0.090,0.025,0.000
0.010,0.985,0.040,0.140,0.010,0.025,0.000
0.040,0.005,0.950,0.010,0.010,0.000,0.000
0.105,0.035,0.135,0.890,0.070,0.090,0.000
0.045,0.025,0.130,0.965,0.015,0.130,0.000
0.255,0.050,0.300,0.995,0.155,0.070,0.005
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.010,0.000,0.990,0.005,0.005,0.000,0.000
0.085,0.015,0.210,1.000,0.055,0.045,0.010
0.080,0.050,0.165,0.990,0.025,0.130,0.005
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.020,0.040,0.125,0.970,0.025,0.160,0.000
0.010,0.985,0.045,0.230,0.010,0.005,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.150,0.020,0.190,0.995,0.080,0.025,0.010
0.135,0.020,0.155,1.000,0.065,0.085,0.010
0.175,0.050,0.245,1.000,0.095,0.190,0.005
0.000,0.000,0.970,0.010,0.005,0.000,0.000
0.055,0.050,0.175,0.955,0.070,0.085,0.000
0.110,0.060,0.285,1.000,0.105,0.175,0.005
0.965,0.000,0.040,0.000,0.130,0.000,0.195
0.105,0.005,0.190,0.985,0.015,0.050,0.000
0.065,0.005,1.000,0.045,0.040,0.010,0.010
0.100,0.070,0.135,0.990,0.020,0.120,0.000
0.085,0.045,0.110,1.000,0.040,0.140,0.000
0.010,0.010,0.965,0.010,0.000,0.000,0.000
0.925,0.000,0.260,0.035,0.280,0.000,0.120
0.055,0.015,0.985,0.085,0.025,0.005,0.005
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.130,0.005,0.170,0.990,0.120,0.025,0.005
0.060,0.100,0.230,0.995,0.070,0.235,0.005
0.975,0.000,0.195,0.010,0.145,0.000,0.245
0.050,0.020,0.930,0.025,0.020,0.020,0.005
0.005,0.005,0.980,0.005,0.000,0.000,0.000
0.025,0.070,0.080,1.000,0.035,0.135,0.000
0.220,0.005,0.345,1.000,0.100,0.125,0.010
0.040,0.000,0.995,0.020,0.020,0.000,0.010
0.060,0.000,0.965,0.010,0.015,0.005,0.015
0.050,0.000,0.890,0.035,0.000,0.000,0.000
0.065,0.030,0.185,0.995,0.075,0.085,0.000
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.110,0.010,0.145,1.000,0.025,0.080,0.000
0.050,0.095,0.110,0.955,0.075,0.190,0.000
0.015,0.000,0.980,0.005,0.000,0.000,0.000
0.085,0.045,0.115,0.990,0.030,0.135,0.005
0.010,0.050,0.055,0.990,0.080,0.080,0.000
0.010,0.000,0.960,0.005,0.000,0.005,0.000
0.080,0.010,0.980,0.080,0.025,0.010,0.015
0.080,0.045,0.185,1.000,0.115,0.175,0.000
0.000,0.935,0.125,0.240,0.000,0.020,0.000
1.000,0.010,0.265,0.065,0.355,0.000,0.230
0.020,0.000,0.960,0.010,0.000,0.000,0.005
0.140,0.105,0.155,0.995,0.065,0.125,0.015
0.005,0.000,0.960,0.000,0.000,0.000,0.000
1.000,0.000,0.245,0.025,0.260,0.000,0.250
0.140,0.055,0.195,1.000,0.050,0.130,0.000
0.155,0.025,0.250,1.000,0.055,0.040,0.005
0.110,0.070,0.140,1.000,0.070,0.185,0.005
0.000,0.970,0.050,0.075,0.010,0.015,0.000
0.000,0.000,0.750,0.000,0.000,0.000,0.000
0.000,0.000,0.855,0.005,0.000,0.000,0.000
0.160,0.035,0.175,1.000,0.100,0.040,0.005
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.010,0.000,0.970,0.000,0.005,0.005,0.000
0.155,0.090,0.160,1.000,0.085,0.195,0.010
0.050,0.035,0.180,0.975,0.065,0.130,0.000
0.035,0.030,0.115,0.995,0.035,0.065,0.000
0.065,0.030,0.335,0.965,0.035,0.120,0.000
0.060,0.000,0.990,0.065,0.015,0.005,0.005
0.010,0.000,0.960,0.035,0.005,0.000,0.000
0.180,0.040,0.285,1.000,0.075,0.045,0.020
0.005,0.995,0.075,0.145,0.015,0.015,0.000
0.135,0.055,0.180,1.000,0.075,0.140,0.005
0.070,0.040,0.250,0.965,0.110,0.150,0.020
0.135,0.030,0.235,0.995,0.045,0.025,0.005
0.190,0.000,0.220,1.000,0.070,0.075,0.005
0.010,0.000,0.865,0.005,0.005,0.000,0.000
0.050,0.085,0.095,1.000,0.030,0.110,0.000
0.005,0.000,0.970,0.005,0.005,0.000,0.005
0.720,0.005,0.270,0.090,1.000,0.000,0.110
0.160,0.050,0.190,1.000,0.105,0.215,0.000
0.025,0.005,0.135,0.990,0.030,0.040,0.005
0.010,0.040,0.210,0.945,0.030,0.040,0.000
0.025,0.050,0.245,1.000,0.020,0.150,0.000
0.065,0.045,0.190,0.990,0.035,0.140,0.000
0.010,0.040,0.085,1.000,0.005,0.125,0.000
0.690,0.010,0.350,0.080,0.990,0.000,0.105
0.090,0.010,0.135,1.000,0.025,0.035,0.000
0.060,0.015,0.190,0.995,0.025,0.080,0.005
1.000,0.005,0.110,0.045,0.260,0.005,0.230
0.150,0.015,0.255,0.980,0.080,0.045,0.005
0.005,0.000,0.935,0.000,0.000,0.000,0.000
0.020,0.000,0.970,0.000,0.000,0.000,0.000
0.020,0.040,0.170,0.990,0.035,0.090,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.995,0.000,0.115,0.005,0.120,0.000,0.205
0.005,0.000,0.955,0.005,0.000,0.000,0.000
0.060,0.120,0.140,0.980,0.100,0.220,0.035
0.225,0.020,0.320,0.995,0.070,0.050,0.030
0.025,0.055,0.120,0.965,0.025,0.075,0.000
0.105,0.025,0.245,0.990,0.085,0.080,0.010
0.975,0.000,0.225,0.005,0.190,0.000,0.165
0.115,0.000,0.985,0.020,0.005,0.000,0.015
0.050,0.065,0.140,1.000,0.030,0.185,0.005
0.000,0.000,0.610,0.000,0.005,0.000,0.005
0.690,0.000,0.265,0.090,1.000,0.000,0.075
0.080,0.010,0.135,1.000,0.030,0.050,0.000
0.025,0.005,0.975,0.045,0.005,0.005,0.005
0.060,0.010,0.335,0.990,0.025,0.080,0.000
0.075,0.035,0.845,0.025,0.005,0.010,0.000
0.000,0.000,0.860,0.000,0.000,0.000,0.000
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.025,0.000,0.985,0.005,0.010,0.000,0.005
0.050,0.015,0.100,0.995,0.085,0.065,0.000
0.010,0.000,0.935,0.005,0.000,0.000,0.000
0.015,0.015,0.840,0.025,0.020,0.000,0.005
0.995,0.000,0.185,0.020,0.110,0.000,0.150
0.005,0.000,0.960,0.015,0.000,0.000,0.005
0.015,0.000,0.965,0.015,0.005,0.005,0.005
0.200,0.115,0.240,0.995,0.125,0.165,0.020
0.055,0.010,0.980,0.010,0.010,0.010,0.000
0.080,0.035,0.195,0.980,0.035,0.105,0.005
0.085,0.095,0.170,0.970,0.070,0.100,0.010
0.005,0.000,0.850,0.000,0.000,0.000,0.000
0.220,0.005,0.345,1.000,0.100,0.125,0.010
0.100,0.020,0.170,1.000,0.065,0.090,0.000
0.100,0.025,0.340,0.995,0.095,0.130,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.185,0.010,0.230,1.000,0.060,0.065,0.010
0.040,0.980,0.185,0.350,0.040,0.065,0.010
0.675,0.000,0.230,0.065,1.000,0.000,0.085
0.990,0.000,0.160,0.005,0.095,0.000,0.225
0.060,0.025,0.975,0.095,0.030,0.005,0.035
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.000,0.000,0.850,0.000,0.000,0.000,0.000
0.090,0.005,0.970,0.075,0.020,0.010,0.015
0.040,0.065,0.240,1.000,0.050,0.150,0.005
0.175,0.095,0.225,1.000,0.080,0.290,0.020
0.085,0.070,0.125,1.000,0.015,0.150,0.005
0.000,0.985,0.085,0.395,0.005,0.010,0.000
0.990,0.000,0.145,0.045,0.185,0.000,0.265
0.010,0.995,0.035,0.240,0.015,0.025,0.000
0.000,0.000,0.780,0.000,0.000,0.000,0.000
1.000,0.005,0.255,0.020,0.175,0.005,0.265
0.050,0.085,0.095,1.000,0.030,0.110,0.000
0.205,0.135,0.220,0.995,0.145,0.130,0.025
0.020,0.050,0.140,0.995,0.020,0.110,0.000
0.025,0.000,0.950,0.000,0.000,0.000,0.010
0.000,0.005,0.985,0.005,0.000,0.000,0.000
0.170,0.075,0.360,0.975,0.095,0.185,0.010
0.265,0.125,0.260,0.985,0.145,0.255,0.035
0.075,0.005,0.950,0.075,0.015,0.000,0.005
0.140,0.070,0.175,1.000,0.090,0.155,0.000
0.115,0.020,0.110,0.995,0.090,0.055,0.000
0.145,0.065,0.180,1.000,0.110,0.100,0.005
0.010,0.980,0.060,0.085,0.010,0.020,0.000
0.045,0.010,0.100,1.000,0.070,0.035,0.000
0.105,0.030,0.150,0.995,0.050,0.125,0.005
0.000,0.000,0.935,0.000,0.000,0.005,0.000
0.015,0.995,0.035,0.190,0.005,0.060,0.000
0.980,0.005,0.155,0.060,0.290,0.010,0.245
0.105,0.025,0.285,0.990,0.085,0.085,0.010
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.020,0.090,0.095,0.985,0.050,0.130,0.000
0.110,0.080,0.140,0.990,0.080,0.145,0.005
0.970,0.010,0.260,0.065,0.300,0.005,0.165
0.045,0.000,0.995,0.035,0.015,0.000,0.010
0.030,0.025,0.075,0.980,0.015,0.040,0.000
0.155,0.075,0.190,0.980,0.075,0.095,0.000
0.000,0.000,0.805,0.000,0.000,0.000,0.000
0.090,0.010,0.130,0.950,0.045,0.035,0.005
0.085,0.045,0.115,0.990,0.030,0.135,0.005
0.995,0.000,0.140,0.030,0.210,0.000,0.265
0.120,0.050,0.120,1.000,0.120,0.160,0.010
0.135,0.165,0.210,0.995,0.080,0.180,0.010
0.000,0.005,0.860,0.005,0.000,0.000,0.000
0.015,0.000,0.880,0.010,0.005,0.000,0.005
0.935,0.000,0.100,0.010,0.110,0.000,0.175
0.070,0.000,0.890,0.025,0.020,0.000,0.005
0.175,0.055,0.215,1.000,0.045,0.175,0.005
0.275,0.140,0.215,0.995,0.110,0.200,0.000
0.040,0.010,0.965,0.000,0.000,0.000,0.005
0.000,0.000,0.830,0.000,0.000,0.000,0.000
0.065,0.000,0.300,0.985,0.035,0.115,0.005
0.995,0.000,0.155,0.010,0.090,0.000,0.220
0.025,0.065,0.100,0.985,0.025,0.105,0.000
0.025,0.000,0.980,0.005,0.005,0.000,0.000
0.690,0.005,0.195,0.075,1.000,0.000,0.095
0.120,0.000,1.000,0.030,0.020,0.000,0.000
0.020,0.045,0.050,1.000,0.025,0.140,0.000
0.000,0.920,0.075,0.135,0.015,0.020,0.000
0.095,0.065,0.265,0.975,0.110,0.110,0.025
0.170,0.090,0.205,0.985,0.215,0.145,0.110
0.055,0.075,0.075,0.970,0.030,0.090,0.000
0.975,0.000,0.175,0.035,0.240,0.000,0.145
0.100,0.080,0.100,0.940,0.100,0.135,0.005
0.525,0.000,0.280,0.105,0.990,0.000,0.075
0.165,0.100,0.195,1.000,0.085,0.190,0.025
0.180,0.005,0.225,0.730,0.205,0.025,0.005
0.090,0.020,0.110,1.000,0.055,0.070,0.005
0.010,0.000,0.995,0.015,0.000,0.000,0.005
0.090,0.050,0.145,1.000,0.070,0.120,0.005
0.165,0.000,0.910,0.025,0.005,0.005,0.015
0.050,0.035,0.180,0.975,0.065,0.130,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.520,0.015,0.460,0.085,0.980,0.000,0.050
0.070,0.035,0.110,0.995,0.025,0.090,0.005
0.030,0.000,0.980,0.010,0.000,0.000,0.000
0.035,0.005,0.130,0.985,0.025,0.070,0.000
1.000,0.000,0.155,0.040,0.210,0.000,0.205
0.000,0.000,0.950,0.005,0.000,0.000,0.000
0.050,0.050,0.175,0.955,0.070,0.090,0.000
0.000,0.985,0.060,0.190,0.020,0.025,0.000
0.055,0.885,0.275,0.540,0.075,0.020,0.000
0.650,0.000,0.230,0.090,0.995,0.000,0.080
0.000,0.000,0.900,0.000,0.000,0.000,0.000
0.175,0.105,0.140,0.985,0.130,0.205,0.000
0.005,0.000,0.965,0.020,0.005,0.000,0.000
1.000,0.005,0.145,0.035,0.250,0.005,0.220
0.145,0.010,0.190,1.000,0.050,0.070,0.000
0.065,0.040,0.120,1.000,0.035,0.135,0.005
0.200,0.125,0.410,0.990,0.080,0.070,0.065
0.220,0.005,0.345,1.000,0.100,0.125,0.010
0.100,0.005,0.265,1.000,0.045,0.040,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.165,0.055,0.230,0.995,0.115,0.155,0.005
0.165,0.055,0.230,0.995,0.115,0.155,0.005
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.180,0.055,0.260,0.990,0.090,0.060,0.010
1.000,0.040,0.285,0.065,0.290,0.005,0.280
0.975,0.010,0.290,0.125,0.205,0.000,0.185
0.015,0.000,0.975,0.015,0.015,0.000,0.000
0.030,0.000,0.990,0.010,0.015,0.000,0.000
0.010,0.035,0.085,0.995,0.020,0.100,0.000
1.000,0.000,0.200,0.015,0.105,0.000,0.275
0.990,0.005,0.205,0.010,0.235,0.000,0.185
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.090,0.010,0.140,0.990,0.025,0.040,0.000
0.620,0.000,0.350,0.055,0.995,0.000,0.075
0.070,0.015,0.070,1.000,0.050,0.035,0.005
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.045,0.005,0.985,0.070,0.015,0.010,0.005
0.030,0.945,0.130,0.240,0.035,0.050,0.015
0.025,0.000,0.150,0.995,0.085,0.085,0.000
0.010,0.000,0.905,0.000,0.015,0.000,0.000
0.035,0.045,0.120,1.000,0.060,0.130,0.000
0.105,0.025,0.115,1.000,0.045,0.040,0.005
0.895,0.000,0.145,0.005,0.140,0.000,0.070
0.015,0.000,0.995,0.010,0.000,0.000,0.000
0.135,0.045,0.170,1.000,0.060,0.090,0.015
0.945,0.000,0.265,0.060,0.285,0.000,0.125
0.145,0.080,0.210,0.985,0.070,0.090,0.000
0.095,0.035,0.180,0.975,0.035,0.020,0.015
0.500,0.000,0.460,0.175,0.975,0.005,0.075
0.050,0.040,0.170,0.975,0.030,0.080,0.000
0.120,0.035,0.150,0.990,0.075,0.165,0.000
0.005,0.000,0.910,0.015,0.000,0.000,0.000
0.085,0.045,0.115,1.000,0.030,0.120,0.005
1.000,0.080,0.195,0.050,0.230,0.085,0.235
0.150,0.020,0.235,0.970,0.125,0.005,0.010
0.060,0.970,0.135,0.225,0.040,0.025,0.010
0.110,0.030,0.235,0.990,0.110,0.075,0.005
0.115,0.005,0.210,1.000,0.025,0.085,0.005
0.000,0.000,0.995,0.025,0.005,0.000,0.010
0.005,0.000,0.940,0.000,0.000,0.000,0.010
0.040,0.000,0.970,0.005,0.005,0.000,0.005
0.015,0.045,0.120,0.980,0.045,0.090,0.000
0.975,0.000,0.290,0.035,0.105,0.005,0.240
0.060,0.035,0.335,0.965,0.035,0.070,0.000
0.080,0.025,0.095,0.985,0.030,0.075,0.005
0.010,0.000,0.935,0.000,0.000,0.000,0.000
0.035,0.995,0.100,0.230,0.005,0.025,0.020
0.090,0.040,0.110,1.000,0.045,0.125,0.000
0.000,0.990,0.050,0.130,0.015,0.010,0.000
0.060,0.000,0.965,0.005,0.015,0.000,0.000
0.030,0.040,0.095,0.995,0.020,0.070,0.000
0.030,0.000,0.960,0.000,0.000,0.000,0.000
0.075,0.000,0.995,0.055,0.015,0.000,0.010
0.015,0.000,0.950,0.005,0.010,0.000,0.000
0.010,0.000,0.960,0.035,0.005,0.000,0.000
0.995,0.000,0.130,0.000,0.200,0.000,0.225
1.000,0.005,0.255,0.050,0.250,0.000,0.280
0.125,0.035,0.130,0.995,0.135,0.100,0.000
0.100,0.070,0.155,0.995,0.035,0.140,0.000
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.990,0.055,0.405,0.100,0.265,0.035,0.270
0.035,0.050,0.130,0.990,0.030,0.105,0.000
0.985,0.000,0.105,0.010,0.230,0.000,0.155
0.005,0.950,0.040,0.265,0.005,0.020,0.000
0.130,0.045,0.230,0.995,0.050,0.105,0.000
0.085,0.020,0.165,0.995,0.105,0.085,0.005
0.160,0.105,0.220,0.985,0.055,0.220,0.000
0.015,0.000,0.950,0.000,0.000,0.000,0.010
0.015,0.005,0.190,1.000,0.030,0.050,0.005
0.000,0.000,0.845,0.000,0.000,0.000,0.000
0.980,0.000,0.220,0.005,0.155,0.005,0.140
0.090,0.005,0.975,0.075,0.020,0.010,0.010
0.065,0.080,0.210,0.980,0.040,0.135,0.005
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.040,0.000,0.195,0.990,0.040,0.030,0.005
0.110,0.140,0.185,1.000,0.035,0.120,0.015
0.985,0.020,0.290,0.045,0.285,0.010,0.260
0.130,0.025,0.235,1.000,0.095,0.085,0.010
1.000,0.000,0.230,0.040,0.200,0.000,0.265
0.025,0.005,0.150,0.840,0.095,0.025,0.000
0.020,0.000,0.900,0.000,0.005,0.000,0.000
0.065,0.010,0.335,0.990,0.030,0.080,0.000
0.065,0.010,0.070,1.000,0.050,0.035,0.005
0.085,0.035,0.135,0.995,0.080,0.030,0.010
0.170,0.105,0.175,0.965,0.170,0.140,0.110
0.005,0.000,0.900,0.010,0.000,0.000,0.005
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.000,0.000,0.855,0.060,0.000,0.005,0.000
0.960,0.000,0.075,0.000,0.165,0.000,0.145
0.970,0.000,0.225,0.010,0.325,0.000,0.080
0.135,0.050,0.220,0.995,0.025,0.105,0.000
0.020,0.000,0.930,0.005,0.005,0.000,0.000
0.225,0.040,0.205,0.990,0.165,0.070,0.010
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.010,0.000,0.975,0.000,0.005,0.000,0.000
0.075,0.000,0.935,0.010,0.010,0.000,0.000
0.125,0.080,0.160,1.000,0.040,0.150,0.000
0.040,0.030,0.070,1.000,0.015,0.045,0.000
0.095,0.010,0.310,1.000,0.040,0.055,0.010
0.095,0.100,0.245,0.980,0.040,0.130,0.000
0.170,0.170,0.265,0.990,0.180,0.235,0.015
0.030,0.000,0.970,0.005,0.005,0.000,0.000
0.045,0.015,0.920,0.055,0.030,0.005,0.000
0.735,0.000,0.215,0.005,0.120,0.000,0.655
0.095,0.005,0.120,1.000,0.025,0.035,0.000
0.005,0.000,0.885,0.015,0.000,0.000,0.000
0.010,0.000,0.890,0.010,0.000,0.000,0.000
0.035,0.040,0.110,0.990,0.025,0.090,0.000
0.000,0.000,0.955,0.000,0.000,0.000,0.005
0.005,0.000,0.925,0.015,0.005,0.005,0.000
0.005,0.880,0.050,0.130,0.000,0.030,0.000
0.125,0.045,0.325,1.000,0.060,0.185,0.005
0.005,0.000,0.885,0.010,0.000,0.000,0.000
0.080,0.075,0.160,0.995,0.015,0.115,0.000
0.060,0.000,0.985,0.010,0.020,0.000,0.005
0.015,0.000,0.945,0.005,0.000,0.000,0.000
0.020,0.000,0.995,0.020,0.015,0.000,0.005
0.990,0.000,0.155,0.005,0.225,0.000,0.155
0.025,0.030,0.250,0.965,0.110,0.120,0.000
0.105,0.000,0.975,0.080,0.030,0.005,0.015
0.040,0.000,0.995,0.035,0.015,0.000,0.010
0.055,0.000,0.285,1.000,0.025,0.040,0.005
0.995,0.000,0.205,0.005,0.160,0.000,0.270
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.165,0.095,0.395,1.000,0.065,0.205,0.020
0.530,0.015,0.390,0.135,0.975,0.000,0.075
0.045,0.045,0.150,0.985,0.035,0.145,0.005
0.080,0.010,0.130,1.000,0.070,0.050,0.005
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.255,0.035,0.235,0.960,0.135,0.065,0.010
0.000,0.000,0.850,0.000,0.005,0.000,0.000
0.155,0.020,0.230,1.000,0.045,0.045,0.010
0.020,0.045,0.075,0.980,0.035,0.125,0.000
0.115,0.155,0.210,0.955,0.070,0.225,0.000
0.015,0.000,0.990,0.020,0.015,0.000,0.005
0.970,0.000,0.100,0.010,0.260,0.000,0.125
0.025,0.005,1.000,0.045,0.030,0.010,0.010
0.025,0.000,0.965,0.000,0.000,0.000,0.000
0.010,0.000,0.925,0.005,0.000,0.000,0.010
0.010,0.000,0.945,0.005,0.005,0.000,0.005
0.000,0.000,0.930,0.000,0.000,0.000,0.000
0.040,0.040,0.190,0.960,0.015,0.120,0.000
0.090,0.120,0.175,0.975,0.190,0.160,0.100
0.090,0.035,0.230,0.985,0.030,0.090,0.005
0.090,0.010,0.090,0.995,0.030,0.045,0.000
0.050,0.085,0.095,1.000,0.030,0.110,0.000
0.155,0.040,0.140,0.995,0.060,0.060,0.025
0.005,0.000,0.885,0.010,0.000,0.000,0.000
0.010,0.040,0.185,0.995,0.035,0.140,0.000
0.095,0.005,0.185,0.880,0.045,0.040,0.000
0.115,0.065,0.180,0.990,0.085,0.210,0.020
0.110,0.015,0.245,1.000,0.025,0.075,0.005
0.165,0.055,0.230,0.995,0.115,0.155,0.005
0.025,0.110,0.095,0.965,0.015,0.165,0.000
0.015,0.030,0.080,0.975,0.020,0.140,0.005
0.065,0.030,0.325,0.965,0.035,0.065,0.000
0.145,0.005,0.310,0.985,0.085,0.120,0.000
0.210,0.045,0.245,1.000,0.095,0.135,0.010
0.595,0.000,0.285,0.090,0.970,0.000,0.035
0.020,0.030,0.095,0.975,0.055,0.075,0.015
0.930,0.000,0.260,0.030,0.295,0.000,0.225
0.005,0.990,0.075,0.165,0.010,0.065,0.000
0.015,0.005,0.830,0.005,0.000,0.000,0.000
1.000,0.000,0.160,0.000,0.070,0.000,0.240
0.605,0.005,0.340,0.120,0.995,0.005,0.075
0.205,0.055,0.305,0.995,0.105,0.175,0.010
0.030,0.060,0.135,0.995,0.020,0.120,0.005
0.745,0.005,0.260,0.085,1.000,0.000,0.105
0.140,0.075,0.175,0.980,0.050,0.070,0.025
0.140,0.040,0.170,0.995,0.050,0.100,0.000
0.090,0.010,0.180,0.990,0.040,0.060,0.005
0.215,0.080,0.315,0.990,0.135,0.170,0.005
0.010,0.000,0.980,0.030,0.000,0.000,0.005
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.005,1.000,0.065,0.180,0.005,0.010,0.005
0.075,0.060,0.080,1.000,0.015,0.105,0.000
0.010,0.000,0.920,0.005,0.000,0.000,0.000
0.205,0.165,0.310,1.000,0.120,0.180,0.015
0.155,0.055,0.185,1.000,0.120,0.150,0.015
0.960,0.000,0.155,0.010,0.270,0.000,0.235
0.030,0.030,0.115,0.975,0.010,0.115,0.005
0.075,0.030,0.150,1.000,0.010,0.045,0.005
0.020,0.000,0.780,0.010,0.000,0.000,0.005
0.160,0.105,0.165,0.990,0.155,0.155,0.115
0.125,0.020,0.255,0.995,0.060,0.120,0.000
0.055,0.050,0.070,1.000,0.005,0.120,0.005
0.130,0.020,0.205,1.000,0.020,0.050,0.005
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.000,0.000,0.965,0.010,0.010,0.005,0.000
0.075,0.010,0.120,1.000,0.075,0.045,0.000
0.110,0.005,0.195,0.985,0.035,0.040,0.000
0.065,0.005,0.180,0.990,0.030,0.095,0.000
0.130,0.050,0.130,0.965,0.045,0.095,0.005
0.080,0.030,0.125,0.980,0.020,0.050,0.005
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.005,0.000,0.955,0.010,0.000,0.000,0.000
0.620,0.010,0.330,0.095,0.990,0.000,0.115
0.000,0.000,0.930,0.005,0.000,0.000,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.060,0.000,0.965,0.010,0.015,0.005,0.015
0.090,0.020,0.100,0.995,0.030,0.035,0.005
0.075,0.060,0.080,1.000,0.015,0.105,0.000
0.165,0.055,0.170,1.000,0.040,0.045,0.000
0.660,0.000,0.310,0.075,0.995,0.000,0.085
0.175,0.010,0.265,1.000,0.055,0.065,0.010
0.090,0.035,0.215,0.990,0.030,0.090,0.000
0.095,0.100,0.220,0.965,0.065,0.150,0.010
0.080,0.025,0.115,1.000,0.035,0.040,0.000
0.320,0.120,0.205,1.000,0.175,0.185,0.010
0.050,0.050,0.120,0.990,0.045,0.120,0.000
0.065,0.035,0.180,1.000,0.035,0.060,0.005
0.070,0.190,0.105,0.980,0.040,0.135,0.005
0.095,0.030,0.130,0.995,0.055,0.075,0.005
1.000,0.000,0.210,0.025,0.150,0.000,0.105
0.095,0.065,0.070,1.000,0.020,0.150,0.000
0.025,0.995,0.120,0.230,0.025,0.010,0.000
0.180,0.100,0.205,1.000,0.080,0.200,0.020
0.100,0.010,0.170,1.000,0.025,0.045,0.000
0.030,0.000,0.960,0.005,0.020,0.000,0.005
0.120,0.050,0.140,1.000,0.070,0.130,0.000
0.660,0.005,0.375,0.100,0.985,0.000,0.090
0.020,0.000,0.955,0.005,0.000,0.000,0.000
0.040,0.055,0.120,0.990,0.025,0.115,0.000
0.170,0.025,0.385,1.000,0.070,0.100,0.010
0.075,0.005,0.275,0.995,0.025,0.070,0.005
0.890,0.000,0.075,0.025,0.170,0.000,0.020
0.110,0.060,0.295,0.995,0.050,0.160,0.000
0.090,0.025,0.155,0.995,0.035,0.045,0.005
0.160,0.060,0.260,0.995,0.090,0.085,0.020
0.990,0.005,0.195,0.010,0.225,0.000,0.160
0.155,0.005,0.280,1.000,0.070,0.090,0.010
0.005,0.000,0.925,0.015,0.000,0.000,0.000
0.065,0.000,1.000,0.020,0.020,0.000,0.010
0.100,0.055,0.125,1.000,0.030,0.085,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
1.000,0.005,0.140,0.055,0.250,0.005,0.225
0.995,0.010,0.210,0.070,0.220,0.005,0.195
1.000,0.005,0.135,0.045,0.250,0.005,0.220
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.000,0.000,0.790,0.000,0.000,0.000,0.000
0.020,0.000,0.895,0.025,0.000,0.010,0.000
0.010,0.000,0.985,0.030,0.000,0.000,0.010
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.085,0.010,0.115,0.995,0.025,0.040,0.005
0.030,0.000,0.215,0.930,0.015,0.065,0.000
0.020,0.000,0.990,0.000,0.005,0.000,0.010
0.010,0.000,0.945,0.010,0.015,0.005,0.000
0.225,0.190,0.195,0.990,0.095,0.230,0.000
0.000,0.000,0.955,0.000,0.000,0.000,0.000
0.660,0.000,0.330,0.115,1.000,0.000,0.095
0.000,0.000,0.825,0.000,0.000,0.000,0.000
0.100,0.020,0.315,0.990,0.080,0.075,0.000
0.115,0.010,0.130,0.990,0.085,0.070,0.015
1.000,0.010,0.350,0.070,0.270,0.005,0.390
0.055,0.005,0.215,0.960,0.010,0.060,0.005
0.995,0.000,0.160,0.005,0.090,0.000,0.235
0.015,0.010,0.915,0.020,0.020,0.000,0.015
0.055,0.100,0.230,0.995,0.065,0.140,0.005
